date,time,no,pm10,pm25
2021-01-16,12:00:00,50.63164,7.7,3.4
2021-01-16,13:00:00,56.88038,13.3,6.6
2021-01-16,14:00:00,65.52727,8.2,8
2021-01-16,15:00:00,52.62448,14.8,10
2021-01-16,16:00:00,75.82924,16.1,13.6
2021-01-16,17:00:00,118.45575,18.8,15.5
2021-01-16,18:00:00,90.04934,21.6,16.9
2021-01-16,19:00:00,36.74932,15.5,11.8
2021-01-16,20:00:00,49.38189,15.2,9.7
2021-01-16,21:00:00,32.0881,15.1,10.5
2021-01-16,22:00:00,21.88746,15.5,10.8
2021-01-16,23:00:00,21.58347,11.6,9.3
2021-01-16,24:00:00,12.80146,14.9,7.9
2021-01-17,01:00:00,14.9287,8.4,7.4
2021-01-17,02:00:00,7.62221,15.5,8.8
2021-01-17,03:00:00,8.86251,11,9.3
2021-01-17,04:00:00,2.97672,15.1,7.6
2021-01-17,05:00:00,3.11203,11.4,7.5
2021-01-17,06:00:00,4.29595,9.3,7.5
2021-01-17,07:00:00,12.07601,13.9,4.1
2021-01-17,08:00:00,9.03164,11.1,5.2
2021-01-17,09:00:00,17.92797,7.5,8.2
2021-01-17,10:00:00,19.92373,7.9,7.8
2021-01-17,11:00:00,10.55383,14.7,7.2
2021-01-17,12:00:00,3.24733,5.9,20.3
2021-01-17,13:00:00,3.95768,10.8,8
2021-01-17,14:00:00,5.75048,14,9.2
2021-01-17,15:00:00,3.95768,11.5,8.9
2021-01-17,16:00:00,9.33608,17.6,11.1
2021-01-17,17:00:00,19.58547,12.9,9.1
2021-01-17,18:00:00,34.94263,23.6,13.7
2021-01-17,19:00:00,52.49852,25,21.3
2021-01-17,20:00:00,60.41389,28.1,22.3
2021-01-17,21:00:00,37.31048,28.4,21
2021-01-17,22:00:00,32.33801,24.1,21.8
2021-01-17,23:00:00,31.66148,29.6,18.1
2021-01-17,24:00:00,26.51987,29.1,19.3
2021-01-18,01:00:00,29.22351,25.5,17.3
2021-01-18,02:00:00,13.0083,14.5,12.3
2021-01-18,03:00:00,10.02723,12,10.7
2021-01-18,04:00:00,7.31717,14.5,7.3
2021-01-18,05:00:00,11.78877,16.1,7
2021-01-18,06:00:00,27.77814,18.1,6.1
2021-01-18,07:00:00,63.04284,18.2,7.4
2021-01-18,08:00:00,125.74691,20.6,10.7
2021-01-18,09:00:00,161.28261,18.1,12.3
2021-01-18,10:00:00,115.21154,19.1,14.6
2021-01-18,11:00:00,133.8771,25.3,16.9
2021-01-18,12:00:00,87.02689,29.9,26.3
2021-01-18,13:00:00,85.53636,34.9,20.8
2021-01-18,14:00:00,85.40085,29.3,20.2
2021-01-18,15:00:00,70.73264,30.3,25.1
2021-01-18,16:00:00,70.089,30,22.1
2021-01-18,17:00:00,99.49318,32.2,22.3
2021-01-18,18:00:00,77.94818,29.7,18.7
2021-01-18,19:00:00,47.05347,23.4,14
2021-01-18,20:00:00,53.998,21.6,12
2021-01-18,21:00:00,22.22251,13.6,11.7
2021-01-18,22:00:00,9.72235,7.2,3.7
2021-01-18,23:00:00,8.87546,8.7,3.1
2021-01-18,24:00:00,9.07871,-0.8,4.2
2021-01-19,01:00:00,6.46841,3.2,3.1
2021-01-19,02:00:00,3.34729,4.4,1.4
2021-01-19,03:00:00,3.25682,-0.8,2.1
2021-01-19,04:00:00,4.1728,4.1,-0.1
2021-01-19,05:00:00,4.91915,2,2.2
2021-01-19,06:00:00,19.67662,-1.6,0.8
2021-01-19,07:00:00,29.2096,8.5,2.2
2021-01-19,08:00:00,47.05426,4,0.8
2021-01-19,09:00:00,75.48358,9.5,3.4
2021-01-19,10:00:00,62.65985,6.4,1.8
2021-01-19,11:00:00,61.84565,9.3,4.4
2021-01-19,12:00:00,67.27368,3.2,3.4
2021-01-19,13:00:00,38.06408,11.3,No data
2021-01-19,14:00:00,48.13987,10,No data
2021-01-19,15:00:00,54.55173,15.2,No data
2021-01-19,16:00:00,62.79555,16.9,6
2021-01-19,17:00:00,47.76669,12.1,6.5
2021-01-19,18:00:00,62.0492,16.2,6.8
2021-01-19,19:00:00,24.69755,12.9,7
2021-01-19,20:00:00,18.82849,12.4,5.3
2021-01-19,21:00:00,22.08531,9.5,6.4
2021-01-19,22:00:00,12.85765,12.3,4.6
2021-01-19,23:00:00,6.27616,8.3,4.9
2021-01-19,24:00:00,5.66551,7.9,6.1
2021-01-20,01:00:00,3.94106,3.6,4.9
2021-01-20,02:00:00,3.21626,6.8,1.2
2021-01-20,03:00:00,2.61605,1.6,2.6
2021-01-20,04:00:00,3.97503,5.8,2.6
2021-01-20,05:00:00,2.92182,3,3.1
2021-01-20,06:00:00,8.59558,9.7,0.3
2021-01-20,07:00:00,39.68236,6.7,4
2021-01-20,08:00:00,44.43881,15.9,6.3
2021-01-20,09:00:00,41.76614,10,6.8
2021-01-20,10:00:00,69.98773,8,5
2021-01-20,11:00:00,50.11257,12.1,3.4
2021-01-20,12:00:00,No data,7.9,5.1
2021-01-20,13:00:00,62.55861,9,5.3
2021-01-20,14:00:00,45.83177,12.3,7.5
2021-01-20,15:00:00,56.29595,19.9,8.4
2021-01-20,16:00:00,52.52477,14.2,12.2
2021-01-20,17:00:00,45.05035,17.1,9.6
2021-01-20,18:00:00,49.3991,16.3,7.4
2021-01-20,19:00:00,24.52968,18.8,9.5
2021-01-20,20:00:00,20.04503,14.1,11.4
2021-01-20,21:00:00,15.08473,17.7,9.2
2021-01-20,22:00:00,8.32378,19.5,8.1
2021-01-20,23:00:00,4.89235,7.6,3.7
2021-01-20,24:00:00,8.49366,No data,No data
2021-01-21,01:00:00,8.81541,No data,No data
2021-01-21,02:00:00,3.57137,No data,3.1
2021-01-21,03:00:00,4.74676,No data,2.1
2021-01-21,04:00:00,5.76392,7.8,1.3
2021-01-21,05:00:00,11.05316,6.3,3.2
2021-01-21,06:00:00,18.07158,3.1,2
2021-01-21,07:00:00,45.94182,10.2,0.6
2021-01-21,08:00:00,53.74007,5.5,5.2
2021-01-21,09:00:00,85.17038,4.7,3.8
2021-01-21,10:00:00,62.99624,13.9,2.8
2021-01-21,11:00:00,60.2499,15,2.8
2021-01-21,12:00:00,62.0808,15.8,4.1
2021-01-21,13:00:00,61.19926,17.9,5.6
2021-01-21,14:00:00,53.63835,20.8,4.6
2021-01-21,15:00:00,70.04857,20.7,4
2021-01-21,16:00:00,79.44036,19.5,5.4
2021-01-21,17:00:00,97.10508,19.6,5.9
2021-01-21,18:00:00,98.29177,22.7,8.7
2021-01-21,19:00:00,82.93262,22,8
2021-01-21,20:00:00,63.87778,22.1,11.7
2021-01-21,21:00:00,40.24571,21.1,10.2
2021-01-21,22:00:00,14.4437,14.7,6.6
2021-01-21,23:00:00,21.83508,9.8,5.6
2021-01-21,24:00:00,22.47928,12.9,6.2
2021-01-22,01:00:00,16.73763,9.8,6.5
2021-01-22,02:00:00,12.31637,8.6,5.6
2021-01-22,03:00:00,11.57198,8.9,4.9
2021-01-22,04:00:00,14.41421,4.9,5.5
2021-01-22,05:00:00,13.26378,9.9,4.4
2021-01-22,06:00:00,31.02778,12.2,7
2021-01-22,07:00:00,67.26634,12.8,7
2021-01-22,08:00:00,129.49108,14,10.9
2021-01-22,09:00:00,182.68156,25.1,8.1
2021-01-22,10:00:00,185.86216,19.6,11.9
2021-01-22,11:00:00,118.18979,25.3,12.6
2021-01-22,12:00:00,120.28764,28.2,14.9
2021-01-22,13:00:00,96.77149,26.9,10.5
2021-01-22,14:00:00,89.46287,26.7,9.8
2021-01-22,15:00:00,71.05599,32.1,8.7
2021-01-22,16:00:00,95.65489,34.3,7.8
2021-01-22,17:00:00,90.30878,21,8.9
2021-01-22,18:00:00,78.97365,23.1,8.4
2021-01-22,19:00:00,48.04738,10,5.5
2021-01-22,20:00:00,49.40083,14.2,8
2021-01-22,21:00:00,45.40816,16.6,11.1
2021-01-22,22:00:00,34.68209,15.7,13.4
2021-01-22,23:00:00,24.42973,12.6,9.2
2021-01-22,24:00:00,18.17003,7,8.4
2021-01-23,01:00:00,12.56131,7.7,7.4
2021-01-23,02:00:00,5.26765,6.1,2.6
2021-01-23,03:00:00,3.74813,1,4.9
2021-01-23,04:00:00,5.33518,6.2,4.7
2021-01-23,05:00:00,4.55854,7.2,8.3
2021-01-23,06:00:00,10.80543,13.8,4.7
2021-01-23,07:00:00,21.91476,7.8,7.4
2021-01-23,08:00:00,49.23223,10.4,8.3
2021-01-23,09:00:00,48.11793,19.2,9.1
2021-01-23,10:00:00,75.60424,22.2,14
2021-01-23,11:00:00,81.95243,21.3,18.4
2021-01-23,12:00:00,68.47941,27.1,17.6
2021-01-23,13:00:00,61.69225,25.7,16.2
2021-01-23,14:00:00,69.32358,23.5,18.6
2021-01-23,15:00:00,19.416,9.8,9
2021-01-23,16:00:00,9.18462,13.3,5.3
2021-01-23,17:00:00,15.16137,9.6,7.6
2021-01-23,18:00:00,13.57432,12.3,8.6
2021-01-23,19:00:00,15.3302,14.9,6.3
2021-01-23,20:00:00,9.92749,5.3,6.1
